&l / nm	N\AI_1 / %	N\AI_1 / %	I_1 / %
651,4	8,6	8,6	8,8
651,7	8,7	8,6	8,8
652,1	8,7	8,5	8,9
652,4	8,7	8,5	9,1
652,7	8,7	8,5	9,3
653,1	8,7	8,5	9,2
653,4	8,7	8,5	9,1
653,8	8,7	8,5	9,1
654,1	8,7	8,5	9,3
654,4	8,7	8,6	9,3
654,8	8,7	8,6	9,2
655,1	8,6	8,6	9,2
655,5	8,6	8,6	9,5
655,8	8,6	8,6	11,8
656,1	8,6	8,6	21,9
656,5	8,7	8,6	43,2
656,8	8,7	8,6	67,2
657,2	8,7	8,6	79,4
657,5	8,8	8,6	74,0
657,8	8,8	8,6	57,4
658,2	8,7	8,6	40,2
658,5	8,7	8,5	27,8
658,9	8,7	8,5	19,7
659,2	8,7	8,6	14,5
659,5	8,7	8,6	11,4
659,9	8,7	8,6	9,9
660,2	8,7	8,6	9,3
660,6	8,7	8,7	9,1
660,9	8,7	8,7	8,9
661,2	8,7	8,6	8,9
661,6	8,6	8,5	8,8
661,9	8,7	8,5	8,7
662,3	8,8	8,5	8,8
662,6	8,8	8,6	8,8
662,9	8,8	8,6	8,9
663,3	8,7	8,5	8,9
663,6	8,7	8,5	8,9
664,0	8,7	8,5	8,9
664,3	8,8	8,5	8,9
664,6	8,8	8,5	8,8
665,0	8,7	8,5	8,7
665,3	8,7	8,6	8,6
665,7	8,7	8,6	8,6
666,0	8,6	8,5	8,6
666,3	8,6	8,5	8,7
666,7	8,6	8,6	8,7
667,0	8,6	8,6	8,7
667,3	8,6	8,6	8,6
667,7	8,7	8,6	8,6
668,0	8,7	8,6	8,6
668,4	8,7	8,6	8,7
668,7	8,7	8,6	8,8
669,0	8,7	8,6	8,8
669,4	8,6	8,6	8,7
669,7	8,7	8,5	8,8
670,1	8,7	8,6	8,9
670,4	8,7	8,6	9,0
670,7	8,7	8,6	9,0
671,1	8,7	8,6	8,9
671,4	8,7	8,6	8,9
671,7	8,6	8,6	8,8
672,1	8,7	8,6	8,8
672,4	8,6	8,6	8,8
672,8	8,7	8,6	8,8
673,1	8,7	8,6	8,8
673,4	8,7	8,6	8,8
673,8	8,7	8,6	8,8
674,1	8,7	8,7	8,7
674,4	8,8	8,6	8,6
674,8	8,7	8,6	8,6
675,1	8,6	8,6	8,7
675,5	8,7	8,6	8,7
675,8	8,8	8,6	8,8
676,1	8,8	8,6	8,8
676,5	8,8	8,6	8,7
676,8	8,7	8,6	8,7
677,2	8,6	8,6	8,7
677,5	8,6	8,5	8,6
677,8	8,7	8,5	8,6
678,2	8,7	8,6	8,6
678,5	8,7	8,6	8,6
678,8	8,7	8,6	8,6
679,2	8,7	8,5	8,6
679,5	8,7	8,5	8,6
679,8	8,7	8,6	8,7
680,2	8,8	8,6	8,8
680,5	8,7	8,6	8,8
680,9	8,7	8,6	8,8
681,2	8,7	8,6	8,8
681,5	8,7	8,6	8,8
681,9	8,7	8,5	8,9
682,2	8,7	8,6	8,9
682,5	8,7	8,6	8,8
682,9	8,7	8,5	8,8
683,2	8,7	8,5	8,7
683,6	8,8	8,5	8,7
683,9	8,8	8,5	8,7
684,2	8,8	8,5	8,7
684,6	8,7	8,5	8,8
684,9	8,6	8,6	8,8
685,2	8,5	8,6	8,8
685,6	8,6	8,6	8,8
685,9	8,7	8,5	8,8
686,2	8,7	8,5	8,7
686,6	8,6	8,6	8,6
686,9	8,7	8,6	8,6
687,3	8,7	8,5	8,6
687,6	8,7	8,5	8,7
687,9	8,7	8,6	8,8
688,3	8,7	8,5	8,7
688,6	8,7	8,5	8,7
688,9	8,7	8,6	8,7
689,3	8,7	8,7	8,7
689,6	8,7	8,7	8,7
689,9	8,6	8,6	8,6
690,3	8,6	8,5	8,7
690,6	8,6	8,5	8,7
690,9	8,6	8,5	8,7
691,3	8,6	8,5	8,7
691,6	8,7	8,6	8,7
692,0	8,7	8,7	8,7
692,3	8,7	8,7	8,6
692,6	8,7	8,6	8,6
693,0	8,7	8,5	8,6
693,3	8,7	8,5	8,7
693,6	8,7	8,6	8,7
694,0	8,6	8,6	8,7
694,3	8,6	8,6	8,6
694,6	8,7	8,6	8,6
695,0	8,7	8,6	8,6
695,3	8,7	8,6	8,7
695,6	8,7	8,5	8,6
696,0	8,7	8,5	8,6
696,3	8,8	8,5	8,6
696,6	8,8	8,5	8,7
697,0	8,8	8,6	8,7
697,3	8,8	8,5	8,7
697,6	8,7	8,5	8,6
698,0	8,7	8,5	8,6
698,3	8,8	8,5	8,6
698,6	8,8	8,6	8,6
699,0	8,7	8,6	8,6
699,3	8,8	8,5	8,6
699,7	8,8	8,6	8,6
700,0	8,7	8,6	8,7
700,3	8,6	8,6	8,7
700,7	8,7	8,6	8,7
701,0	8,8	8,6	8,7
701,3	8,8	8,5	8,6
701,7	8,7	8,6	8,6
702,0	8,7	8,6	8,6
702,3	8,7	8,6	8,6
702,7	8,7	8,6	8,6
703,0	8,7	8,5	8,6
703,3	8,7	8,5	8,7
703,7	8,8	8,5	8,7
704,0	8,8	8,5	8,8
704,3	8,8	8,5	8,8
704,7	8,8	8,5	8,8
705,0	8,8	8,5	8,8
705,3	8,7	8,5	8,8
705,7	8,7	8,5	8,8
706,0	8,6	8,5	8,8
706,3	8,7	8,5	8,8
706,7	8,7	8,6	8,7
707,0	8,7	8,6	8,7
707,3	8,7	8,6	8,7
707,7	8,7	8,6	8,7
708,0	8,6	8,6	8,6
708,3	8,6	8,6	8,6
708,7	8,6	8,5	8,6
709,0	8,7	8,5	8,6
709,3	8,7	8,5	8,7
709,7	8,7	8,6	8,7
710,0	8,6	8,5	8,7
710,3	8,7	8,5	8,7
710,7	8,7	8,6	8,7
711,0	8,7	8,6	8,7
711,3	8,7	8,6	8,7
711,7	8,7	8,6	8,8
712,0	8,7	8,6	8,8
712,3	8,7	8,5	8,8
712,7	8,7	8,5	8,8
713,0	8,7	8,7	8,7
713,3	8,6	8,6	8,7
713,6	8,7	8,5	8,7
714,0	8,7	8,5	8,6
714,3	8,7	8,5	8,6
714,6	8,7	8,4	8,7
715,0	8,8	8,5	8,7
715,3	8,7	8,6	8,6
715,6	8,7	8,5	8,6
716,0	8,6	8,5	8,7
716,3	8,6	8,6	8,7
716,6	8,7	8,6	8,7
717,0	8,6	8,5	8,6
717,3	8,6	8,5	8,8
717,6	8,6	8,6	8,9
718,0	8,7	8,6	8,9
718,3	8,8	8,6	8,9
718,6	8,7	8,6	9,0
719,0	8,6	8,6	9,1
719,3	8,6	8,6	9,1
719,6	8,6	8,5	9,1
720,0	8,7	8,5	9,0
720,3	8,7	8,5	9,0
720,6	8,7	8,5	9,0
720,9	8,7	8,5	9,0
721,3	8,6	8,6	9,0
721,6	8,6	8,6	8,9
721,9	8,7	8,5	8,8
722,3	8,7	8,6	8,8
722,6	8,7	8,6	8,8
722,9	8,7	8,5	8,9
723,3	8,7	8,4	9,0
723,6	8,7	8,4	9,1
723,9	8,6	8,4	9,1
724,3	8,6	8,6	9,2
724,6	8,7	8,6	9,2
724,9	8,7	8,6	9,3
725,2	8,7	8,5	9,5
725,6	8,7	8,5	9,5
725,9	8,7	8,4	9,5
726,2	8,6	8,5	9,5
726,6	8,6	8,5	9,6
726,9	8,7	8,5	9,6
727,2	8,7	8,5	9,6
727,6	8,7	8,5	9,7
727,9	8,7	8,5	9,6
728,2	8,7	8,5	9,5
728,6	8,7	8,5	9,3
728,9	8,7	8,6	9,2
729,2	8,7	8,5	9,2
729,5	8,7	8,5	9,2
729,9	8,8	8,6	9,3
730,2	8,7	8,6	9,4
730,5	8,7	8,5	9,4
730,9	8,7	8,5	9,4
731,2	8,7	8,6	9,4
731,5	8,7	8,6	9,5
731,9	8,7	8,6	9,5
732,2	8,7	8,5	9,4
732,5	8,7	8,5	9,3
732,8	8,7	8,5	9,2
733,2	8,7	8,5	9,2
733,5	8,6	8,5	9,2
733,8	8,6	8,5	9,1
734,2	8,6	8,5	9,0
734,5	8,7	8,5	8,8
734,8	8,7	8,6	8,9
735,1	8,7	8,6	9,1
735,5	8,7	8,6	9,3
735,8	8,6	8,6	9,5
736,1	8,6	8,6	9,5
736,5	8,6	8,5	9,4
736,8	8,8	8,5	9,3
737,1	8,8	8,5	9,2
737,4	8,8	8,6	9,1
737,8	8,8	8,7	9,1
738,1	8,7	8,7	9,1
738,4	8,6	8,6	9,0
738,8	8,6	8,6	8,9
739,1	8,7	8,6	8,8
739,4	8,7	8,6	8,8
739,7	8,6	8,5	8,9
740,1	8,6	8,6	8,9
740,4	8,6	8,6	8,9
740,7	8,6	8,6	8,9
741,1	8,7	8,5	8,9
741,4	8,7	8,5	8,7
741,7	8,7	8,6	8,7
742,0	8,6	8,6	8,7
742,4	8,6	8,5	8,7
742,7	8,7	8,5	8,7
743,0	8,7	8,5	8,7
743,4	8,7	8,5	8,7
743,7	8,6	8,5	8,8
744,0	8,6	8,5	8,8
744,3	8,7	8,6	8,8
744,7	8,7	8,6	8,9
745,0	8,7	8,6	9,0
745,3	8,7	8,6	9,2
745,7	8,7	8,5	9,3
746,0	8,6	8,5	9,4
746,3	8,6	8,5	9,4
746,6	8,6	8,4	9,4
747,0	8,7	8,5	9,3
747,3	8,8	8,5	9,2
747,6	8,7	8,5	9,2
747,9	8,6	8,5	9,2
748,3	8,6	8,5	9,1
748,6	8,7	8,5	9,0
748,9	8,8	8,5	9,0
749,3	8,7	8,5	8,9
749,6	8,6	8,6	8,8
749,9	8,7	8,6	8,7
750,2	8,7	8,6	8,7
750,6	8,6	8,6	8,8
750,9	8,6	8,5	8,9
751,2	8,6	8,5	8,9
751,5	8,6	8,5	8,9
751,9	8,6	8,6	9,0
752,2	8,7	8,6	9,0
752,5	8,7	8,7	9,1
752,8	8,6	8,7	9,2
753,2	8,6	8,5	9,3
753,5	8,7	8,5	9,4
753,8	8,7	8,5	9,4
754,2	8,7	8,5	9,4
754,5	8,7	8,6	9,5
754,8	8,7	8,6	9,4
755,1	8,8	8,6	9,3
755,5	8,7	8,5	9,2
755,8	8,6	8,5	9,0
756,1	8,6	8,6	8,9
756,4	8,6	8,6	8,9
756,8	8,6	8,6	9,0
757,1	8,7	8,6	9,0
757,4	8,7	8,5	8,9
757,7	8,7	8,5	8,9
758,1	8,6	8,6	8,9
758,4	8,6	8,6	8,9
758,7	8,7	8,5	8,9
759,0	8,7	8,6	8,9
759,4	8,7	8,6	8,9
759,7	8,8	8,6	9,0
760,0	8,8	8,6	9,1
760,3	8,7	8,5	9,4
760,7	8,6	8,5	9,6
761,0	8,6	8,4	9,6
761,3	8,6	8,5	9,6
761,6	8,6	8,6	9,5
762,0	8,6	8,5	9,2
762,3	8,6	8,4	9,0
762,6	8,7	8,4	8,8
762,9	8,7	8,5	8,8
763,3	8,7	8,6	8,9
763,6	8,7	8,6	8,8
763,9	8,7	8,5	8,7
764,2	8,8	8,5	8,7
764,6	8,7	8,5	8,7
764,9	8,7	8,5	8,8
765,2	8,7	8,5	8,9
765,5	8,7	8,6	9,0
765,9	8,7	8,5	9,1
766,2	8,7	8,5	9,0
766,5	8,7	8,5	9,0
766,8	8,7	8,5	9,1
767,2	8,6	8,5	9,0
767,5	8,6	8,5	8,9
767,8	8,7	8,6	8,8
768,1	8,6	8,6	8,8
768,5	8,7	8,6	8,8
768,8	8,7	8,6	8,9
769,1	8,7	8,6	9,0
769,4	8,6	8,6	9,1
769,8	8,6	8,6	9,1
770,1	8,7	8,5	9,0
770,4	8,7	8,6	9,0
770,7	8,7	8,6	8,9
771,1	8,7	8,6	8,8
771,4	8,7	8,5	8,8
771,7	8,6	8,5	8,8
772,0	8,7	8,5	8,8
772,3	8,7	8,5	8,8
772,7	8,7	8,6	8,8
773,0	8,7	8,5	8,8
773,3	8,7	8,5	8,7
773,6	8,7	8,5	8,7
774,0	8,7	8,6	8,7
774,3	8,7	8,5	8,7
774,6	8,7	8,6	8,7
774,9	8,7	8,5	8,6
775,3	8,6	8,5	8,5
775,6	8,7	8,6	8,5
775,9	8,7	8,6	8,7
776,2	8,7	8,6	8,7
776,6	8,6	8,6	8,6
776,9	8,6	8,6	8,5
777,2	8,6	8,6	8,4
777,5	8,6	8,6	8,4
777,8	8,7	8,6	8,5
778,2	8,7	8,6	8,6
778,5	8,7	8,6	8,6
778,8	8,7	8,5	8,6
779,1	8,7	8,5	8,6
779,5	8,7	8,6	8,8
779,8	8,7	8,6	8,9
780,1	8,7	8,6	8,7
780,4	8,7	8,6	8,7
780,7	8,7	8,6	8,8
781,1	8,7	8,6	8,8
781,4	8,7	8,6	8,8
781,7	8,8	8,6	8,8
782,0	8,7	8,6	8,8
782,4	8,7	8,6	8,7
782,7	8,7	8,7	8,6
783,0	8,8	8,6	8,6
783,3	8,9	8,6	8,6
783,6	8,7	8,5	8,5
784,0	8,6	8,6	8,5
784,3	8,7	8,6	8,6
784,6	8,7	8,6	8,6
784,9	8,6	8,6	8,6
785,3	8,6	8,6	8,6
785,6	8,6	8,5	8,6
785,9	8,6	8,5	8,6
786,2	8,6	8,5	8,6
786,5	8,7	8,6	8,5
786,9	8,7	8,6	8,5
787,2	8,7	8,6	8,6
787,5	8,7	8,6	8,6
787,8	8,7	8,5	8,6
788,1	8,7	8,4	8,5
788,5	8,7	8,5	8,5
788,8	8,8	8,6	8,6
789,1	8,8	8,6	8,6
789,4	8,6	8,6	8,5
789,7	8,6	8,6	8,5
790,1	8,7	8,6	8,6
790,4	8,7	8,6	8,6
790,7	8,7	8,6	8,7
791,0	8,7	8,6	8,7
791,4	8,7	8,6	8,7
791,7	8,6	8,6	8,6
792,0	8,6	8,6	8,6
792,3	8,6	8,5	8,6
792,6	8,7	8,5	8,6
793,0	8,7	8,5	8,6
793,3	8,6	8,5	8,7
793,6	8,6	8,6	8,7
793,9	8,6	8,5	8,7
794,2	8,6	8,5	8,7
794,6	8,7	8,5	8,7
794,9	8,7	8,5	8,6
795,2	8,6	8,6	8,6
795,5	8,6	8,5	8,6
795,8	8,6	8,5	8,6
796,2	8,6	8,5	8,7
796,5	8,6	8,6	8,6
796,8	8,7	8,6	8,6
797,1	8,7	8,6	8,6
797,4	8,7	8,5	8,7
797,8	8,7	8,5	8,7
798,1	8,6	8,5	8,8
798,4	8,7	8,5	8,7
798,7	8,7	8,5	8,7
799,0	8,7	8,5	8,7
799,4	8,6	8,5	8,8
799,7	8,6	8,6	8,8
800,0	8,6	8,6	8,8
800,3	8,7	8,5	8,7
800,6	8,7	8,5	8,6
801,0	8,7	8,6	8,6
801,3	8,7	8,6	8,6
801,6	8,7	8,6	8,5
801,9	8,8	8,6	8,6
802,2	8,7	8,6	8,6
802,5	8,6	8,5	8,6
802,9	8,6	8,6	8,7
803,2	8,6	8,6	8,7
803,5	8,6	8,6	8,6
803,8	8,6	8,5	8,6
804,1	8,7	8,5	8,6
804,5	8,7	8,5	8,6
804,8	8,7	8,5	8,6
805,1	8,6	8,5	8,6
805,4	8,7	8,5	8,6
805,7	8,6	8,5	8,5
806,1	8,7	8,5	8,5
806,4	8,7	8,5	8,6
806,7	8,7	8,5	8,6
807,0	8,6	8,6	8,6
807,3	8,6	8,6	8,6
807,6	8,6	8,6	8,5
808,0	8,6	8,6	8,5
808,3	8,7	8,6	8,5
808,6	8,7	8,6	8,5
808,9	8,7	8,6	8,5
809,2	8,7	8,6	8,6
809,5	8,7	8,6	8,6
809,9	8,6	8,6	8,6
810,2	8,7	8,5	8,6
810,5	8,8	8,5	8,6
810,8	8,7	8,5	8,5
811,1	8,6	8,6	8,6
811,5	8,6	8,6	8,6
811,8	8,7	8,6	8,6
812,1	8,7	8,5	8,5
812,4	8,7	8,4	8,6
812,7	8,6	8,5	8,6
813,0	8,6	8,6	8,6
813,4	8,7	8,6	8,6
813,7	8,7	8,6	8,6
814,0	8,7	8,6	8,5
814,3	8,8	8,5	8,5
814,6	8,8	8,5	8,5
814,9	8,7	8,5	8,5
815,3	8,7	8,5	8,5
815,6	8,7	8,5	8,4
815,9	8,7	8,5	8,4
816,2	8,7	8,5	8,4
816,5	8,6	8,5	8,4
816,8	8,6	8,5	8,5
817,2	8,7	8,6	8,7
817,5	8,7	8,6	8,6
817,8	8,6	8,5	8,5
818,1	8,6	8,5	8,4
818,4	8,7	8,5	8,5
818,7	8,7	8,5	8,5
819,1	8,7	8,5	8,4
819,4	8,6	8,5	8,5
819,7	8,6	8,5	8,5
820,0	8,6	8,5	8,5
820,3	8,6	8,5	8,5
820,6	8,7	8,6	8,5
821,0	8,7	8,5	8,5
821,3	8,7	8,6	8,5
821,6	8,6	8,6	8,5
821,9	8,7	8,6	8,5
822,2	8,6	8,6	8,5
822,5	8,6	8,6	8,5
822,9	8,6	8,6	8,5
823,2	8,6	8,5	8,5
823,5	8,6	8,5	8,5
823,8	8,6	8,5	8,5
824,1	8,6	8,5	8,5
824,4	8,6	8,5	8,6
824,7	8,6	8,6	8,6
825,1	8,6	8,6	8,4
825,4	8,6	8,5	8,4
825,7	8,7	8,5	8,5
826,0	8,7	8,6	8,6
826,3	8,6	8,6	8,6
826,6	8,6	8,6	8,5
827,0	8,6	8,6	8,5
827,3	8,6	8,6	8,5
827,6	8,7	8,6	8,6
827,9	8,7	8,5	8,6
828,2	8,7	8,5	8,6
828,5	8,7	8,5	8,5
828,8	8,7	8,6	8,5
829,2	8,7	8,6	8,5
829,5	8,7	8,5	8,5
829,8	8,7	8,5	8,5
830,1	8,8	8,6	8,4
830,4	8,8	8,6	8,4
830,7	8,7	8,6	8,5
831,0	8,7	8,5	8,5
831,4	8,7	8,5	8,5
831,7	8,7	8,5	8,5
832,0	8,7	8,5	8,5
832,3	8,7	8,6	8,4
832,6	8,6	8,6	8,4
832,9	8,6	8,5	8,5
833,2	8,7	8,5	8,5
833,6	8,7	8,6	8,5
833,9	8,7	8,5	8,5
834,2	8,7	8,5	8,5
834,5	8,7	8,5	8,5
834,8	8,7	8,5	8,5
835,1	8,8	8,5	8,6
835,4	8,8	8,5	8,6
835,8	8,7	8,4	8,6
836,1	8,6	8,5	8,6
836,4	8,6	8,5	8,6
836,7	8,7	8,5	8,5
837,0	8,7	8,4	8,5
837,3	8,7	8,5	8,6
837,6	8,7	8,6	8,6
837,9	8,7	8,6	8,5
838,3	8,7	8,6	8,5
838,6	8,7	8,6	8,6
838,9	8,7	8,6	8,4
839,2	8,7	8,6	8,3
839,5	8,6	8,5	8,5
839,8	8,6	8,5	8,6
840,1	8,7	8,6	8,5
840,5	8,7	8,6	8,5
840,8	8,8	8,5	8,6
841,1	8,7	8,5	8,5
841,4	8,6	8,5	8,5
841,7	8,7	8,5	8,4
842,0	8,7	8,5	8,4
842,3	8,6	8,5	8,4
842,6	8,6	8,5	8,5
843,0	8,6	8,5	8,5
843,3	8,7	8,5	8,4
843,6	8,7	8,5	8,4
843,9	8,7	8,6	8,4
844,2	8,6	8,6	8,4
844,5	8,6	8,5	8,4
844,8	8,7	8,5	8,5
845,1	8,7	8,5	8,4
845,5	8,7	8,6	8,4
845,8	8,8	8,6	8,4
846,1	8,7	8,5	8,5
846,4	8,7	8,5	8,5
846,7	8,6	8,5	8,4
847,0	8,7	8,5	8,3
847,3	8,8	8,5	8,4
847,6	8,7	8,5	8,4
847,9	8,6	8,5	8,4
848,3	8,7	8,6	8,4
848,6	8,7	8,6	8,4
848,9	8,7	8,6	8,5
849,2	8,7	8,6	8,5
849,5	8,6	8,5	8,4
849,8	8,6	8,5	8,4
850,1	8,7	8,5	8,4
850,4	8,6	8,5	8,4
850,7	8,7	8,5	8,4
851,1	8,7	8,4	8,4
851,4	8,7	8,4	8,4
851,7	8,7	8,5	8,5
852,0	8,7	8,5	8,5
852,3	8,6	8,6	8,5
852,6	8,6	8,5	8,5
852,9	8,7	8,5	8,5
853,2	8,7	8,5	8,5
853,5	8,7	8,6	8,5
853,9	8,7	8,5	8,4
854,2	8,7	8,5	8,5
854,5	8,7	8,6	8,6
854,8	8,6	8,6	8,6
855,1	8,6	8,7	8,5
855,4	8,7	8,6	8,6
855,7	8,7	8,5	8,6
856,0	8,7	8,5	8,6
856,3	8,6	8,5	8,5
856,7	8,6	8,5	8,5
857,0	8,6	8,5	8,5
857,3	8,7	8,5	8,5
857,6	8,7	8,4	8,5
857,9	8,6	8,4	8,5
858,2	8,7	8,5	8,4
858,5	8,7	8,5	8,4
858,8	8,7	8,5	8,5
859,1	8,7	8,5	8,5
859,4	8,7	8,5	8,4
859,8	8,7	8,6	8,4
860,1	8,7	8,5	8,4
860,4	8,7	8,5	8,4
860,7	8,7	8,5	8,4
861,0	8,7	8,5	8,5
861,3	8,8	8,5	8,5
861,6	8,7	8,5	8,4
861,9	8,7	8,5	8,4
862,2	8,6	8,5	8,5
862,5	8,6	8,5	8,4
862,8	8,7	8,4	8,3
863,2	8,7	8,4	8,4
863,5	8,7	8,5	8,4
863,8	8,8	8,5	8,4
864,1	8,7	8,5	8,4
864,4	8,7	8,5	8,4
864,7	8,7	8,5	8,3
865,0	8,7	8,5	8,3
865,3	8,7	8,5	8,4
865,6	8,7	8,5	8,4
865,9	8,7	8,6	8,4
866,2	8,6	8,6	8,5
866,6	8,6	8,5	8,5
866,9	8,6	8,6	8,5
867,2	8,6	8,5	8,6
867,5	8,6	8,5	8,5
867,8	8,7	8,6	8,5
868,1	8,7	8,6	8,5
868,4	8,7	8,5	8,5
868,7	8,7	8,5	8,4
869,0	8,7	8,5	8,4
869,3	8,7	8,6	8,4
869,6	8,7	8,5	8,4
869,9	8,6	8,5	8,4
870,2	8,6	8,5	8,4
870,6	8,6	8,5	8,4
870,9	8,7	8,5	8,4
871,2	8,7	8,5	8,4
871,5	8,6	8,5	8,4
871,8	8,6	8,5	8,4
872,1	8,7	8,5	8,4
872,4	8,7	8,5	8,4
872,7	8,7	8,5	8,4
873,0	8,7	8,4	8,4
873,3	8,7	8,4	8,5
873,6	8,7	8,6	8,5
873,9	8,6	8,6	8,4
874,2	8,6	8,5	8,5
874,6	8,5	8,5	8,5
874,9	8,6	8,5	8,5
875,2	8,7	8,5	8,5
875,5	8,8	8,5	8,5
875,8	8,8	8,5	8,5
876,1	8,7	8,6	8,5
876,4	8,6	8,6	8,5
876,7	8,7	8,6	8,5
877,0	8,7	8,5	8,5
877,3	8,7	8,5	8,5
877,6	8,8	8,5	8,5
877,9	8,7	8,6	8,5
878,2	8,7	8,6	8,4
878,5	8,6	8,6	8,4
878,9	8,7	8,6	8,6
879,2	8,7	8,6	8,6
879,5	8,7	8,6	8,6
879,8	8,7	8,6	8,7
880,1	8,7	8,6	8,7
880,4	8,6	8,6	8,6
880,7	8,6	8,6	8,5
881,0	8,8	8,6	8,5
881,3	8,8	8,6	8,6
881,6	8,8	8,6	8,6
881,9	8,7	8,6	8,5
882,2	8,7	8,5	8,5
882,5	8,7	8,5	8,5
882,8	8,7	8,5	8,5
883,1	8,7	8,5	8,5
883,4	8,7	8,5	8,5
883,7	8,7	8,5	8,5
884,1	8,8	8,5	8,5
884,4	8,8	8,5	8,5
884,7	8,7	8,5	8,5
885,0	8,7	8,5	8,4
885,3	8,7	8,5	8,4
885,6	8,7	8,5	8,4
885,9	8,7	8,4	8,4
886,2	8,6	8,5	8,5
886,5	8,6	8,5	8,5
886,8	8,6	8,5	8,5
887,1	8,7	8,5	8,5
887,4	8,7	8,5	8,5
887,7	8,6	8,5	8,5
888,0	8,7	8,5	8,5
888,3	8,7	8,5	8,5
888,6	8,7	8,6	8,6
888,9	8,7	8,6	8,6
889,2	8,7	8,5	8,6
889,5	8,7	8,5	8,5
889,9	8,7	8,5	8,7
890,2	8,6	8,6	8,7
890,5	8,6	8,6	8,7
890,8	8,6	8,6	8,6
891,1	8,6	8,6	8,6
891,4	8,6	8,6	8,6
891,7	8,7	8,6	8,5
892,0	8,7	8,5	8,5
892,3	8,7	8,5	8,5
892,6	8,7	8,5	8,5
892,9	8,7	8,5	8,5
893,2	8,6	8,5	8,6
893,5	8,6	8,5	8,5
893,8	8,6	8,5	8,4
894,1	8,7	8,5	8,4
894,4	8,8	8,5	8,4
894,7	8,7	8,5	8,4
895,0	8,7	8,6	8,4
895,3	8,6	8,6	8,4
895,6	8,7	8,5	8,5
895,9	8,7	8,5	8,4
896,2	8,7	8,5	8,4
896,5	8,7	8,6	8,4
896,8	8,7	8,5	8,4
897,1	8,7	8,5	8,4
897,4	8,7	8,5	8,4
897,8	8,7	8,5	8,5
898,1	8,7	8,5	8,5
898,4	8,6	8,5	8,5
898,7	8,6	8,5	8,5
899,0	8,7	8,5	8,4
899,3	8,7	8,5	8,4
899,6	8,7	8,5	8,4
899,9	8,7	8,5	8,4
900,2	8,7	8,5	8,5
900,5	8,7	8,5	8,5
900,8	8,7	8,5	8,5
901,1	8,6	8,5	8,4
901,4	8,6	8,5	8,4
901,7	8,7	8,6	8,4
902,0	8,7	8,6	8,4
902,3	8,7	8,5	8,4
902,6	8,7	8,5	8,4
902,9	8,7	8,5	8,4
903,2	8,7	8,5	8,4
903,5	8,6	8,5	8,4
903,8	8,6	8,5	8,5
904,1	8,7	8,5	8,4
904,4	8,7	8,5	8,4
904,7	8,6	8,6	8,4
905,0	8,6	8,5	8,5
905,3	8,7	8,5	8,5
905,6	8,7	8,6	8,5
905,9	8,6	8,6	8,4
906,2	8,7	8,5	8,5
906,5	8,7	8,5	8,4
906,8	8,8	8,6	8,4
907,1	8,7	8,5	8,4
907,4	8,7	8,5	8,5
907,7	8,6	8,5	8,5
908,0	8,6	8,5	8,5
908,3	8,7	8,5	8,5
908,6	8,7	8,5	8,5
908,9	8,7	8,4	8,5
909,2	8,6	8,4	8,5
909,5	8,6	8,4	8,4
909,8	8,7	8,4	8,5
910,1	8,7	8,5	8,4
910,4	8,7	8,5	8,4
910,7	8,7	8,5	8,4
911,0	8,7	8,5	8,5
911,3	8,6	8,5	8,5
911,6	8,7	8,5	8,4
911,9	8,7	8,4	8,4
912,2	8,7	8,5	8,4
912,5	8,6	8,5	8,4
912,8	8,7	8,5	8,4
913,1	8,7	8,5	8,4
913,4	8,7	8,6	8,4
913,7	8,6	8,6	8,4
914,1	8,6	8,5	8,4
914,4	8,7	8,5	8,4
914,7	8,7	8,5	8,4
915,0	8,7	8,5	8,3
915,3	8,6	8,6	8,3
915,6	8,6	8,5	8,3
915,9	8,6	8,5	8,4
916,2	8,7	8,5	8,4
916,5	8,7	8,5	8,4
916,8	8,7	8,5	8,5
917,1	8,6	8,6	8,5
917,4	8,7	8,6	8,4
917,7	8,8	8,5	8,5
918,0	8,8	8,6	8,5
918,3	8,7	8,6	8,5
918,6	8,7	8,6	8,5
918,8	8,7	8,5	8,5
919,1	8,8	8,5	8,5
919,4	8,8	8,5	8,5
919,7	8,7	8,5	8,5
920,0	8,7	8,5	8,5
920,3	8,7	8,5	8,5
920,6	8,7	8,5	8,4
920,9	8,8	8,5	8,3
921,2	8,8	8,5	8,3
921,5	8,7	8,5	8,4
921,8	8,7	8,5	8,4
922,1	8,7	8,5	8,4
922,4	8,7	8,5	8,4
922,7	8,7	8,5	8,4
923,0	8,7	8,5	8,4
923,3	8,7	8,4	8,4
923,6	8,7	8,4	8,3
923,9	8,7	8,5	8,3
924,2	8,8	8,5	8,3
924,5	8,7	8,5	8,4
924,8	8,6	8,5	8,4
925,1	8,6	8,5	8,5
925,4	8,7	8,5	8,4
925,7	8,6	8,5	8,4
926,0	8,6	8,5	8,4
926,3	8,7	8,5	8,5
926,6	8,7	8,5	8,5
926,9	8,7	8,5	8,5
927,2	8,7	8,5	8,4
927,5	8,6	8,5	8,5
927,8	8,6	8,5	8,4
928,1	8,6	8,4	8,4
928,4	8,7	8,4	8,4
928,7	8,7	8,5	8,4
929,0	8,7	8,5	8,4
929,3	8,7	8,5	8,4
929,6	8,7	8,5	8,4
929,9	8,6	8,5	8,4
